321.43695,aaron
887.1275,aback
689.9911,abaft
291.24426,abase
506.31458,abash
346.7717,abate
464.12238,abbey
542.2597,abbot
512.0436,abeam
356.29865,abele
169.04266,abets
365.32162,abhor
255.87108,abide
133.8964,abies
194.20676,abler
257.26395,abode
682.96436,abomb
270.41678,abort
360.9039,about
345.233,above
226.71965,abuse
1097.1594,abuzz
462.67606,abyss
765.2686,accra
140.32349,acers
292.21802,ached
173.27989,aches
204.22925,acids
265.50632,acorn
117.693855,acres
279.2916,acrid
213.8481,acted
257.2255,actor
248.40974,acute
419.15378,adage
478.2719,adapt
555.6699,added
313.43225,adder
334.87296,addle
245.91795,adept
435.51288,adhoc
219.36755,adieu
172.60431,adios
364.91653,adlib
603.7862,adman
256.45898,admen
387.01126,admin
340.4196,admit
586.6629,admix
259.466,adobe
296.9325,adopt
176.72058,adore
245.23628,adorn
294.5298,adult
148.42381,aegis
112.59071,aeons
165.21707,aesop
961.29865,affix
215.48851,afire
531.83307,afoot
195.4318,afros
211.39897,after
537.7989,again
447.27426,agape
565.9353,agave
261.722,agent
229.29442,agile
606.2733,aging
455.44397,aglow
432.42664,agony
459.6329,agora
309.9686,agree
409.173,ahead
306.2991,aided
169.49179,aider
119.393814,aides
228.20628,aimed
177.03658,aimer
160.5443,aired
129.20065,aisle
657.9156,alack
418.3113,alarm
509.77496,album
168.5668,alder
153.07033,alert
380.406,algae
895.6254,algal
239.54759,alias
531.02014,alibi
156.81294,alien
341.6362,align
227.64838,alike
175.06985,aline
258.91232,alive
736.6643,alkyl
837.2466,allay
328.77402,alley
375.4393,allot
557.1505,allow
500.2996,alloy
97.68495,aloes
308.54056,aloft
465.24377,aloha
170.3821,alone
327.76886,along
536.0112,aloof
285.8992,aloud
617.2091,alpha
323.11627,altar
136.07314,alter
540.56213,amass
576.5865,amaze
261.95032,amber
411.7412,ambit
299.68588,amble
273.21848,amend
168.49274,amens
245.50305,amide
419.64838,amigo
231.92264,amine
339.64886,amino
328.82233,amiss
369.7534,amity
921.98737,amman
435.05344,among
311.26065,amour
274.18237,ample
502.1608,amply
641.0792,amuck
217.3352,amuse
133.57336,andes
229.51945,angel
217.90015,anger
251.65025,angle
406.76935,angry
278.11392,angst
439.4796,anion
148.58978,anise
249.84013,ankle
692.57806,annal
471.87997,annex
548.50916,annoy
502.1261,annul
206.29865,anode
320.77356,antic
406.99484,anvil
314.737,aorta
406.80545,apace
404.10876,apart
265.99063,apery
407.068,aphid
484.7084,apian
421.94467,aping
288.54196,apish
333.22458,apnea
838.5246,appal
364.95264,apple
663.04877,apply
458.29675,appro
249.20628,april
269.89685,apron
222.02016,apses
327.32864,apsis
368.03564,aptly
295.21707,arabs
309.03564,araks
469.79465,arbor
206.8345,arced
260.87296,areal
177.33661,areas
279.31082,arena
165.74965,arent
312.7281,argon
278.13034,argot
261.2691,argue
223.8842,argus
207.93623,arias
123.0436,arise
220.36052,armed
424.27286,aroma
122.43132,arose
705.03516,array
488.1683,arrow
174.21144,arson
188.0994,ashen
235.48946,ashes
343.6418,asian
169.11252,aside
224.86967,asked
271.28644,askew
312.6104,aspic
672.173,assay
299.872,asses
216.08298,asset
130.3188,aster
186.23488,astir
511.45663,aswan
262.1327,atlas
372.80777,atoll
201.67557,atoms
176.69339,atone
498.3099,attic
350.50446,audio
304.0675,audit
229.68307,auger
585.1317,augur
196.81998,aunts
382.30426,aural
258.48618,auras
297.16504,auric
556.4721,avail
198.72433,avens
174.07501,avers
252.52602,avert
614.70276,avian
392.76935,avoid
491.13034,await
514.8392,awake
528.78296,award
351.9442,aware
538.7492,awash
564.399,awful
321.52414,awoke
610.96857,axial
579.4688,axing
494.28036,axiom
173.28365,axles
263.338,axons
320.1805,aztec
310.30286,azure
558.6498,babas
345.83075,babel
228.6512,babes
351.32443,backs
369.1955,bacon
732.88513,baddy
223.77684,bader
330.2452,badge
433.11954,badly
895.08673,baggy
180.00609,bails
181.74214,baits
315.01874,baked
256.72903,baker
186.68636,bakes
433.22223,baldy
228.35255,baled
132.06377,bales
336.7365,balls
257.2344,balms
509.37976,balmy
398.04968,balsa
514.4576,banal
225.84294,bands
284.7651,bangs
506.737,banjo
295.9714,banks
349.48337,banns
304.26724,barbs
192.29114,bards
214.94281,bared
306.58557,barer
121.644165,bares
265.7773,barge
246.39944,barks
470.06424,barky
178.28693,barns
264.46225,baron
323.29254,barre
399.263,basal
188.0525,based
150.99391,baser
218.33803,bases
275.41492,basic
228.19832,basil
244.8031,basin
305.58133,basis
466.75668,basks
167.45616,baste
476.15894,batch
222.43695,bated
134.19174,bates
271.73135,bathe
261.73184,baths
386.9306,batik
298.8673,baton
627.62494,batty
478.33334,baulk
613.2035,bawdy
284.65588,bawls
295.60992,bayed
345.81247,beach
165.45288,beads
319.78903,beady
209.18285,beaks
191.98172,beams
366.55273,beamy
154.53352,beans
296.36334,beany
229.2527,beard
136.74825,bears
174.25035,beast
149.48007,beats
171.26347,beaus
410.00702,beaux
561.7487,bebop
323.33475,becks
685.6639,beech
408.93436,beefs
776.45807,beefy
361.01593,beeps
270.77637,beers
510.7323,beery
298.91888,beets
383.20956,befit
504.61136,befog
337.7365,began
300.3957,begat
522.7426,beget
403.40552,begin
353.80075,begot
495.36053,begun
519.50775,beige
391.6634,being
301.955,belay
425.37506,belch
388.94186,belie
682.71216,belle
311.5668,bells
609.286,belly
379.97797,below
184.63573,belts
453.62964,bench
221.48055,bends
359.67978,beret
221.94281,bergs
537.36145,berry
314.8556,berth
316.9128,beryl
319.87717,beset
216.1383,besot
318.31036,bests
391.19504,betel
637.02344,bevel
949.71497,bevvy
455.72995,bible
499.41257,bided
191.96953,bides
280.28644,bidet
464.59073,bigot
674.62305,bijou
311.17346,biker
228.8331,bikes
160.01688,biles
364.0014,bilge
414.67557,bills
802.5209,billy
791.1303,bimbo
297.95828,binds
406.37692,binge
544.78296,bingo
295.21237,biota
343.65543,biped
513.7229,birch
237.22739,birds
407.51804,birth
305.02298,bison
597.88,bitch
226.62776,biter
167.43225,bites
429.75668,bitts
789.9995,bitty
358.44537,blabs
544.36896,black
246.51852,blade
282.1322,blame
330.3727,bland
441.0675,blank
197.361,blare
179.3971,blase
238.39287,blast
371.02814,blaze
345.86826,bleak
238.93295,bleat
469.70886,bleed
490.94467,bleep
322.78387,blend
329.93344,bless
572.0769,blimp
425.98828,blind
552.5068,blink
301.11533,blips
408.9986,bliss
601.7839,blitz
291.01077,bloat
431.05673,blobs
646.3216,block
295.1988,blocs
366.5068,bloke
411.66995,blond
688.56683,blood
817.9039,bloom
242.75996,blots
559.35394,blown
357.68588,blows
266.925,bluer
200.30942,blues
1179.166,bluff
462.58228,blunt
698.17395,blurb
269.4435,blurs
391.72058,blurt
469.7098,blush
272.51477,board
168.21379,boars
216.1955,boast
183.68214,boats
1415.8138,bobby
486.93765,boded
188.41116,bodes
169.52368,boers
405.54712,bogey
1112.9442,boggy
402.52835,bogus
217.89592,boils
240.04735,bolts
550.64417,bombs
287.84482,bonds
296.692,boned
166.9353,bones
316.18613,boney
359.40646,bongs
856.3221,bonny
312.68918,bonus
1383.2302,booby
475.17392,booed
588.9897,books
538.37085,booms
439.35773,boons
373.9925,boors
494.9672,boost
800.03467,booth
419.65543,boots
788.8842,booty
736.83777,booze
435.04642,borax
263.4632,bored
370.00375,borer
146.62917,bores
241.4121,borne
587.43085,boron
649.9292,bosom
537.7272,boson
610.91235,bossy
380.8434,bosun
602.4027,botch
621.5218,bothy
759.218,bough
515.83826,bound
296.09094,bouts
410.17065,bowed
341.11673,bowel
325.64322,bower
349.5354,bowie
352.89218,bowls
474.2996,boxed
376.89078,boxer
265.3296,boxes
248.24332,brace
244.94514,brags
279.8303,braid
252.82278,brail
272.43506,brain
276.19034,brake
295.75995,brand
183.8106,brans
279.48523,brash
302.0722,brass
180.3474,brats
312.62915,brave
404.53635,bravo
382.95734,brawl
404.6259,brawn
235.26863,brays
337.61743,braze
251.53773,bread
306.05768,break
283.1261,bream
457.75714,breed
257.7998,brews
431.8631,briar
411.03845,bribe
569.85,brick
276.5298,bride
308.579,brief
270.85327,brims
251.51009,brine
486.68027,bring
485.81903,brink
436.44727,briny
361.94516,brisk
295.88562,broad
297.1355,broil
330.41068,broke
627.43274,brood
777.4168,brook
721.90436,broom
413.33194,broth
498.64697,brown
316.56494,brows
413.63715,brunt
421.81293,brush
294.64886,brute
553.7225,bucks
1166.8556,buddy
520.293,budge
769.8434,buffs
1428.4417,buggy
461.20395,bugle
468.24802,build
429.35162,built
544.37274,bulbs
459.9639,bulge
834.96674,bulgy
445.47632,bulks
857.1908,bulky
529.3549,bulls
1037.3334,bully
